Company,Year,Unique ID,Point,Info,Equity Risk,Interest Rate Risk,Currency Risk,Commodity Risk,Volatility Risk,Default Risk,Counterparty Risk,Downgrade Risk,Funding Liquidity Risk,Market Liquidity Risk,Internal Fraud Risk,External Fraud Risk,Business Continuity Risk,Capability Risk,Customer Risk,Market Systemic Risk,Economic Systemic Risk,Combo ID
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,1,Our recent revenue growth rates may not be indicative of our future financial performance. We have limited operating history at our current scale. Failure to effectively manage our growth could materially and adversely affect the success of our business and/or impact our margins and profitability,0.86273026,0.8709371,0.82871642,0.83149201,0.86528699,0.83614942,0.83424713,0.84429523,0.86387376,0.83341194,0.8368604,0.82761072,0.82972671,0.84290041,0.87420655,0.824204,0.89949732,U65999TG2011PLC074795_1
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,2,"We may be unable to retain existing Customers, attract new Customers, convert Customers using our beta or trial versions into paying Customers, or expand usage of our products within or across Customer organizations due to various factors",0.82891235,0.81125867,0.79808775,0.80020155,0.82586714,0.85328529,0.8420454,0.8420525,0.83524596,0.82413534,0.8021395,0.81425555,0.86020868,0.83174563,0.85775283,0.80949104,0.84623623,U65999TG2011PLC074795_2
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,3,"Any termination of, or failure to maintain, our relationships with our banking partners, including our Preferred Banking Partners, or any changes to our interchange fees due to a variety of factors, could adversely affect our business, results of operations and financial condition",0.84359248,0.86331602,0.83079692,0.80177598,0.84914616,0.84764203,0.88999569,0.87851693,0.86404552,0.83716216,0.82535717,0.81312127,0.83840637,0.8119729,0.81999921,0.83255899,0.83937183,U65999TG2011PLC074795_3
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,4,"We are dependent on third-party Payment Networks, channel partners and third-party providers for various aspects of our business and our growth, and any failure to maintain these relationships could adversely affect our business, results of operations and financial condition",0.8108958,0.80859717,0.78213368,0.77233486,0.82280228,0.86009596,0.87671449,0.86706341,0.85245068,0.80088142,0.82801628,0.82654211,0.82878244,0.82219453,0.80361427,0.81589783,0.83185181,U65999TG2011PLC074795_4
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,5,"We may encounter challenges with adoption and usage of our products if they are not able to successfully integrate with other software applications, which could adversely affect our business, results of operations and financial condition",0.82874073,0.82184358,0.80139734,0.81637301,0.84008444,0.84262722,0.84454026,0.8380685,0.84818522,0.81587501,0.82490649,0.830986,0.83570001,0.83179102,0.82920657,0.81340863,0.83731598,U65999TG2011PLC074795_5
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,6,Failure to effectively develop and expand our direct sales capabilities could affect our ability to expand usage of our products within our Customer and User base and achieve broader market acceptance of our products,0.80207621,0.80215351,0.80559532,0.80979766,0.81028721,0.83102549,0.81872398,0.84199959,0.82645441,0.80787834,0.80826816,0.81362248,0.84184043,0.83419872,0.84106276,0.83854368,0.84353578,U65999TG2011PLC074795_6
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,7,Our Company does not have any listed industry peers in India or abroad and it may be difficult to benchmark and evaluate our financial performance against other operators who operate in the same industry as us,0.81439658,0.80858208,0.79329296,0.78321975,0.81832425,0.78399086,0.80585344,0.8008199,0.82985585,0.78825178,0.79210325,0.80567208,0.77422189,0.81225001,0.81245207,0.77892,0.81888159,U65999TG2011PLC074795_7
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,8,"We are dependent on our Promoter and our Executive Chairman, Raj P Narayanam and our Promoter, Managing Director and Chief Executive officer, Avinash Ramesh Godkhindi, our Key Managerial Personnel or senior management personnel and the loss of, or our inability to hire, retain, train, and motivate qualified personnel could adversely affect our business, results of operations and financial condition",0.78320734,0.78882677,0.76788247,0.77240724,0.78712883,0.79756577,0.80130427,0.81092538,0.81490336,0.77853805,0.81806221,0.7921872,0.7871975,0.83855538,0.79643122,0.78762257,0.7947822,U65999TG2011PLC074795_8
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,9,"We operate in a highly competitive industry, and an inability to compete successfully could materially and",0.84478745,0.86262133,0.87097628,0.8512454,0.86057598,0.85389638,0.86427756,0.8714506,0.855005,0.83118052,0.85105061,0.85169918,0.8662867,0.88960169,0.86321353,0.85170186,0.86913363,U65999TG2011PLC074795_9
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,10,"Our international expansion efforts may not be successful and may expose us to complex management, legal, tax, competition and economic risks",0.84667512,0.83881404,0.8547041,0.83765423,0.8474388,0.86003252,0.86970168,0.84940156,0.87814892,0.83180502,0.86742578,0.84643975,0.83341356,0.84624947,0.85134618,0.83192518,0.87859581,U65999TG2011PLC074795_10
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,11,"Our efforts to integrate the businesses, technologies, services and products that we acquire or invest in may not be successful",0.85080095,0.83069978,0.81500865,0.82569819,0.85479906,0.83896722,0.85621376,0.83160038,0.86939596,0.83188484,0.83387142,0.8384775,0.82950593,0.83824109,0.83676698,0.81329683,0.84419152,U65999TG2011PLC074795_11
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,12,"We experienced negative operating cash flows in Fiscal 2023 and negative net worth as of March 31, 2022 and March 31, 2021, which may make it difficult or expensive for us to obtain future financing or meet our liquidity needs",0.81478556,0.81260236,0.78290189,0.78323882,0.82954244,0.84298778,0.82370542,0.8254006,0.85813635,0.82519151,0.8092466,0.79353864,0.78957894,0.7735921,0.81152032,0.82044313,0.82240645,U65999TG2011PLC074795_12
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,13,"We are exposed to counterparty credit risk and any delay in, or non-receipt of, payments may materially",0.85113854,0.85226978,0.81658814,0.79580576,0.84732074,0.92038143,0.92237615,0.89881025,0.88550867,0.849198,0.86414233,0.84853635,0.84504476,0.8099754,0.80976537,0.85234642,0.8290422,U65999TG2011PLC074795_13
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,14,Our business is subject to seasonality which may cause our revenues to vary across any given financial year causing comparisons of our results of operations and cash flows between different quarters in a financial year to not be meaningful,0.84458081,0.83956847,0.81612356,0.80668483,0.86556319,0.8257452,0.82328848,0.81393604,0.83674337,0.81851293,0.80957871,0.81550082,0.80643184,0.81615524,0.84413671,0.81244236,0.86542018,U65999TG2011PLC074795_14
ZAGGLE PREPAID OCEAN SERVICES LIMITED,2023,U65999TG2011PLC074795,15,"We recognise revenue over the term of the contracts with our Customers. Consequently, downturns in sales",0.83585825,0.82837173,0.81269068,0.82508529,0.84256276,0.86000831,0.842738,0.84951241,0.82749125,0.83186646,0.81625397,0.81033464,0.84357854,0.83020313,0.88503089,0.85128706,0.86821331,U65999TG2011PLC074795_15
